Name,id,area,rt,mass,compound,similarity_score,n_matching_signals,explained_intensity_percent,Adduct_neg,mol_formula,smiles,inchi,feature_group,1,3,4,7,8,9,10,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Blank01,Blank02,QC01,QC02,QC03,QC04,QC05,QC06,QC07,QC08,QC09,QC10
__188.93292_0.0652,139,1.15E+05,0.0652,188.93292,,,,,,,,,,1.15E+05,1.08E+05,1.05E+05,1.04E+05,1.08E+05,1.06E+05,1.04E+05,9.99E+04,1.07E+05,1.05E+05,1.06E+05,9.94E+04,9.92E+04,1.10E+05,1.08E+05,1.05E+05,1.08E+05,1.05E+05,1.07E+05,1.12E+05,1.07E+05,1.05E+05,1.09E+05,1.08E+05,1.12E+05,1.02E+05,1.13E+05,1.08E+05,1.04E+05,1.01E+05,9.51E+04,1.11E+05,1.05E+05,1.10E+05,1.05E+05,9.62E+04,1.03E+05,1.06E+05,1.01E+05,1.01E+05,1.02E+05,1.12E+05,1.02E+05,1.08E+05,1.12E+05,1.10E+05
__190.92818_0.0655,140,1.92E+06,0.0655,190.92818,,,,,,,,,47,1.90E+06,1.77E+06,1.79E+06,1.76E+06,1.78E+06,1.73E+06,1.79E+06,1.67E+06,1.81E+06,1.84E+06,1.78E+06,1.81E+06,1.76E+06,1.88E+06,1.83E+06,1.73E+06,1.77E+06,1.77E+06,1.78E+06,1.81E+06,1.82E+06,1.76E+06,1.81E+06,1.75E+06,1.92E+06,1.70E+06,1.79E+06,1.81E+06,1.74E+06,1.83E+06,1.69E+06,1.83E+06,1.77E+06,1.84E+06,1.78E+06,1.63E+06,1.72E+06,1.78E+06,1.74E+06,1.84E+06,1.81E+06,1.91E+06,1.80E+06,1.89E+06,1.89E+06,1.87E+06
__147.93899_0.0654,142,1.38E+04,0.0654,147.93899,,,,,,,,,,1.38E+04,1.25E+04,1.23E+04,1.27E+04,1.37E+04,1.18E+04,1.20E+04,1.19E+04,1.28E+04,1.24E+04,1.31E+04,1.23E+04,1.19E+04,1.36E+04,1.27E+04,1.24E+04,1.24E+04,1.25E+04,1.23E+04,1.29E+04,1.28E+04,1.23E+04,1.15E+04,1.28E+04,1.23E+04,1.18E+04,1.22E+04,1.23E+04,1.17E+04,1.20E+04,1.21E+04,1.33E+04,1.32E+04,4.03E+03,1.11E+04,9.78E+03,1.25E+04,4.11E+03,1.23E+04,3.99E+03,1.21E+04,1.29E+04,1.25E+04,1.29E+04,1.25E+04,1.32E+04
__340.83489_0.066,143,2.93E+04,0.066,340.83489,,,,,,,,,,2.79E+04,2.63E+04,2.64E+04,2.70E+04,2.93E+04,2.56E+04,2.46E+04,2.55E+04,2.79E+04,2.60E+04,2.70E+04,2.46E+04,2.39E+04,2.64E+04,2.57E+04,2.70E+04,2.81E+04,2.88E+04,2.81E+04,2.77E+04,2.81E+04,2.88E+04,2.77E+04,2.72E+04,2.66E+04,2.47E+04,2.78E+04,2.59E+04,2.63E+04,2.54E+04,2.53E+04,2.78E+04,2.65E+04,2.73E+04,2.66E+04,2.75E+04,2.72E+04,2.71E+04,2.42E+04,2.67E+04,2.70E+04,2.92E+04,2.71E+04,2.62E+04,2.82E+04,2.67E+04
__102.94867_0.0663,145,1.47E+05,0.0663,102.94867,,,,,,,,,,1.41E+05,1.32E+05,1.36E+05,1.32E+05,1.38E+05,1.32E+05,1.30E+05,1.26E+05,1.36E+05,1.31E+05,1.39E+05,1.27E+05,1.26E+05,1.44E+05,1.39E+05,1.41E+05,1.32E+05,1.39E+05,1.32E+05,1.43E+05,1.38E+05,1.33E+05,1.38E+05,1.46E+05,1.44E+05,1.28E+05,1.33E+05,1.34E+05,1.31E+05,1.34E+05,1.29E+05,1.41E+05,1.33E+05,1.36E+05,1.35E+05,1.22E+05,1.30E+05,1.37E+05,1.24E+05,1.28E+05,1.39E+05,1.36E+05,1.34E+05,1.47E+05,1.44E+05,1.43E+05
__191.92871_0.0674,147,3.77E+04,0.0674,191.92871,,,,,,,,,47,3.72E+04,3.53E+04,3.42E+04,3.42E+04,3.73E+04,2.99E+04,3.41E+04,3.37E+04,3.50E+04,3.39E+04,3.62E+04,3.33E+04,3.22E+04,3.48E+04,3.46E+04,3.48E+04,3.46E+04,3.54E+04,3.52E+04,3.70E+04,3.61E+04,3.54E+04,3.43E+04,3.63E+04,3.68E+04,3.24E+04,3.45E+04,3.59E+04,3.29E+04,3.50E+04,3.19E+04,3.67E+04,3.33E+04,3.51E+04,3.30E+04,3.14E+04,3.38E+04,3.25E+04,2.98E+04,3.27E+04,3.35E+04,3.77E+04,3.48E+04,3.58E+04,3.60E+04,3.59E+04
__144.94305_0.0668,149,4.34E+04,0.0668,144.94305,,,,,,,,,,4.05E+04,3.73E+04,3.82E+04,3.78E+04,3.96E+04,3.47E+04,3.72E+04,3.69E+04,4.01E+04,3.67E+04,3.95E+04,3.76E+04,3.56E+04,4.14E+04,3.94E+04,3.89E+04,3.73E+04,3.90E+04,3.85E+04,4.06E+04,3.84E+04,3.82E+04,3.87E+04,4.03E+04,4.34E+04,3.55E+04,3.87E+04,3.77E+04,3.57E+04,3.75E+04,3.64E+04,4.13E+04,4.00E+04,3.94E+04,3.70E+04,3.55E+04,4.10E+04,3.79E+04,3.74E+04,3.73E+04,3.78E+04,4.07E+04,3.81E+04,3.90E+04,4.30E+04,4.02E+04
__408.78785_0.0658,150,1.35E+04,0.0658,408.78785,,,,,,,,,,1.27E+04,1.22E+04,1.16E+04,1.21E+04,1.27E+04,1.02E+04,9.26E+03,9.95E+03,1.26E+04,1.07E+04,1.18E+04,1.08E+04,9.37E+03,1.15E+04,1.20E+04,1.30E+04,1.32E+04,1.33E+04,1.28E+04,1.27E+04,1.14E+04,1.25E+04,1.30E+04,1.20E+04,1.17E+04,9.99E+03,1.19E+04,1.13E+04,1.03E+04,1.07E+04,1.08E+04,1.33E+04,1.15E+04,1.22E+04,1.02E+04,1.10E+04,9.41E+03,9.91E+03,8.82E+03,1.01E+04,1.15E+04,1.33E+04,1.22E+04,1.13E+04,1.35E+04,1.15E+04
__404.84532_0.0666,151,2.13E+04,0.0666,404.84532,,,,,,,,,,1.95E+04,1.74E+04,1.77E+04,1.72E+04,1.73E+04,1.50E+04,1.54E+04,1.58E+04,1.81E+04,1.72E+04,1.86E+04,1.70E+04,1.58E+04,1.83E+04,1.84E+04,1.82E+04,1.73E+04,1.84E+04,1.79E+04,1.88E+04,1.60E+04,1.76E+04,1.72E+04,1.87E+04,1.83E+04,1.59E+04,1.79E+04,1.81E+04,1.60E+04,1.74E+04,1.53E+04,1.94E+04,1.72E+04,1.83E+04,1.45E+04,1.54E+04,1.43E+04,1.49E+04,1.41E+04,1.53E+04,1.65E+04,1.94E+04,1.79E+04,1.70E+04,1.91E+04,1.87E+04
__476.77506_0.0668,153,9.47E+03,0.0668,476.77506,,,,,,,,,,9.47E+03,8.22E+03,8.32E+03,8.56E+03,8.78E+03,3.19E+03,3.33E+03,7.22E+03,9.03E+03,7.79E+03,8.11E+03,7.42E+03,3.50E+03,8.50E+03,8.36E+03,8.64E+03,8.29E+03,9.24E+03,8.60E+03,8.60E+03,7.94E+03,8.19E+03,8.47E+03,8.17E+03,8.40E+03,7.14E+03,7.98E+03,7.87E+03,7.31E+03,7.93E+03,7.19E+03,8.79E+03,8.04E+03,8.57E+03,6.86E+03,7.57E+03,1.42E+03,2.13E+03,1.84E+03,1.24E+03,7.66E+03,9.09E+03,8.74E+03,7.97E+03,9.17E+03,8.21E+03
__105.93574_0.0673,156,2.62E+04,0.0673,105.93574,,,,,,,,,,2.50E+04,2.38E+04,2.46E+04,2.31E+04,2.16E+04,2.23E+04,2.05E+04,2.19E+04,2.30E+04,2.22E+04,2.44E+04,2.23E+04,2.23E+04,2.29E+04,2.26E+04,2.24E+04,2.23E+04,2.40E+04,2.31E+04,2.37E+04,2.58E+04,2.23E+04,2.62E+04,2.20E+04,2.57E+04,2.29E+04,2.36E+04,2.31E+04,2.19E+04,2.43E+04,2.03E+04,2.32E+04,2.48E+04,2.56E+04,1.84E+04,1.93E+04,2.16E+04,2.18E+04,2.10E+04,2.24E+04,2.14E+04,2.46E+04,2.54E+04,2.46E+04,2.41E+04,2.23E+04
__472.83253_0.0687,158,1.69E+04,0.0687,472.83253,,,,,,,,,,1.36E+04,1.23E+04,1.20E+04,1.21E+04,1.24E+04,1.13E+04,1.13E+04,1.16E+04,1.26E+04,1.24E+04,1.28E+04,1.17E+04,1.14E+04,1.30E+04,1.24E+04,1.26E+04,1.24E+04,1.30E+04,1.21E+04,1.30E+04,1.17E+04,1.22E+04,1.22E+04,1.33E+04,1.27E+04,1.11E+04,1.27E+04,1.28E+04,1.16E+04,1.19E+04,1.09E+04,1.33E+04,1.21E+04,1.28E+04,1.06E+04,1.12E+04,1.05E+04,1.11E+04,9.96E+03,1.11E+04,1.20E+04,1.31E+04,1.19E+04,1.17E+04,1.33E+04,1.27E+04
__408.82224_0.0689,159,2.63E+04,0.0689,408.82224,,,,,,,,,,2.18E+04,2.20E+04,2.12E+04,2.27E+04,2.28E+04,1.90E+04,1.93E+04,2.03E+04,2.24E+04,2.19E+04,2.23E+04,2.06E+04,2.08E+04,2.20E+04,2.19E+04,2.08E+04,2.07E+04,2.19E+04,2.12E+04,2.44E+04,2.28E+04,2.19E+04,2.12E+04,2.28E+04,2.20E+04,2.09E+04,2.63E+04,2.19E+04,2.13E+04,2.01E+04,1.86E+04,2.23E+04,2.17E+04,2.42E+04,1.94E+04,2.07E+04,1.81E+04,2.15E+04,1.95E+04,2.16E+04,2.03E+04,2.23E+04,2.11E+04,2.11E+04,2.20E+04,2.14E+04
__123.94622_0.0682,161,2.20E+04,0.0682,123.94622,,,,,,,,,,1.85E+04,1.71E+04,1.89E+04,1.73E+04,1.90E+04,1.75E+04,1.87E+04,1.66E+04,1.90E+04,1.76E+04,1.78E+04,1.81E+04,1.66E+04,1.72E+04,1.81E+04,1.85E+04,1.82E+04,1.46E+04,1.78E+04,1.71E+04,1.70E+04,1.77E+04,1.75E+04,1.92E+04,1.90E+04,1.79E+04,1.77E+04,1.80E+04,1.76E+04,2.10E+04,1.59E+04,1.93E+04,1.92E+04,2.10E+04,1.60E+04,1.67E+04,1.69E+04,1.65E+04,1.69E+04,1.43E+04,1.73E+04,2.20E+04,1.77E+04,1.99E+04,1.81E+04,1.72E+04
__240.91051_0.0696,163,4.98E+05,0.0696,240.91051,,,,,,,,,,4.36E+05,4.20E+05,4.42E+05,4.31E+05,4.63E+05,4.47E+05,4.50E+05,4.38E+05,4.40E+05,4.62E+05,4.19E+05,4.35E+05,4.20E+05,4.40E+05,4.20E+05,4.20E+05,4.43E+05,4.45E+05,4.40E+05,4.38E+05,4.57E+05,4.57E+05,4.22E+05,4.47E+05,4.42E+05,4.24E+05,4.60E+05,4.17E+05,4.51E+05,4.46E+05,4.30E+05,4.23E+05,4.60E+05,4.62E+05,4.36E+05,4.29E+05,4.74E+05,4.98E+05,4.60E+05,4.33E+05,4.43E+05,4.42E+05,4.38E+05,4.44E+05,4.32E+05,4.30E+05
__256.9203_0.0702,164,1.39E+04,0.0702,256.9203,,,,,,,,,,3.90E+03,1.23E+04,1.33E+04,3.71E+03,1.33E+04,3.74E+03,2.50E+03,1.29E+04,1.29E+04,1.29E+04,1.32E+04,1.24E+04,3.52E+03,1.34E+04,2.53E+03,1.28E+04,1.23E+04,3.99E+03,1.30E+04,1.36E+04,1.27E+04,1.32E+04,3.86E+03,1.31E+04,1.32E+04,3.29E+03,1.39E+04,2.26E+03,1.29E+04,3.67E+03,2.97E+03,1.28E+04,3.79E+03,3.72E+03,1.24E+04,1.21E+04,3.25E+03,3.69E+03,3.24E+03,3.84E+03,3.78E+03,1.35E+04,1.26E+04,1.32E+04,1.32E+04,1.27E+04
__258.91538_0.0721,165,2.84E+05,0.0721,258.91538,,,,,,,,,,2.71E+05,2.63E+05,2.75E+05,2.63E+05,2.71E+05,2.65E+05,2.71E+05,2.61E+05,2.80E+05,2.76E+05,2.67E+05,2.66E+05,2.72E+05,2.67E+05,2.64E+05,2.53E+05,2.67E+05,2.73E+05,2.69E+05,2.67E+05,2.74E+05,2.71E+05,2.67E+05,2.63E+05,2.70E+05,2.59E+05,2.84E+05,2.57E+05,2.67E+05,2.77E+05,2.57E+05,2.65E+05,2.80E+05,2.68E+05,2.54E+05,2.53E+05,2.69E+05,2.59E+05,2.60E+05,2.73E+05,2.73E+05,2.78E+05,2.73E+05,2.78E+05,2.69E+05,2.70E+05
__320.88572_0.0719,166,3.38E+04,0.0719,320.88572,,,,,,,,,,3.23E+04,3.02E+04,3.24E+04,3.03E+04,3.18E+04,2.99E+04,3.14E+04,3.08E+04,3.11E+04,3.27E+04,3.14E+04,2.94E+04,3.16E+04,3.07E+04,3.06E+04,3.06E+04,3.08E+04,3.30E+04,3.05E+04,3.03E+04,3.04E+04,3.12E+04,3.10E+04,3.18E+04,3.09E+04,3.07E+04,3.24E+04,3.05E+04,3.19E+04,3.04E+04,3.07E+04,3.12E+04,3.29E+04,3.17E+04,2.92E+04,2.94E+04,3.09E+04,3.14E+04,3.05E+04,3.06E+04,3.08E+04,3.38E+04,3.18E+04,3.11E+04,3.10E+04,3.01E+04
__238.91518_0.0738,167,2.42E+04,0.0738,238.91518,,,,,,,,,,2.19E+04,2.08E+04,2.17E+04,2.20E+04,2.39E+04,2.13E+04,2.29E+04,2.16E+04,2.31E+04,2.29E+04,2.15E+04,2.16E+04,2.23E+04,2.16E+04,2.04E+04,2.15E+04,2.27E+04,2.40E+04,2.23E+04,2.24E+04,2.21E+04,2.36E+04,2.15E+04,2.10E+04,2.22E+04,2.14E+04,2.37E+04,2.21E+04,2.28E+04,2.23E+04,2.28E+04,2.15E+04,2.23E+04,2.24E+04,2.22E+04,2.16E+04,2.42E+04,2.34E+04,2.40E+04,2.24E+04,2.38E+04,2.26E+04,2.18E+04,2.26E+04,2.19E+04,2.22E+04
__241.91045_0.0736,168,2.42E+04,0.0736,241.91045,,,,,,,,,,2.19E+04,2.11E+04,2.23E+04,2.16E+04,2.31E+04,2.03E+04,2.31E+04,2.19E+04,2.24E+04,2.19E+04,2.16E+04,2.25E+04,2.13E+04,2.20E+04,2.14E+04,2.14E+04,2.16E+04,2.37E+04,2.21E+04,2.31E+04,2.31E+04,2.42E+04,2.22E+04,2.13E+04,2.09E+04,2.09E+04,2.23E+04,2.26E+04,2.29E+04,2.17E+04,2.24E+04,2.08E+04,2.31E+04,2.34E+04,7.60E+03,7.63E+03,2.34E+04,2.35E+04,2.34E+04,2.23E+04,2.25E+04,2.34E+04,2.25E+04,2.15E+04,2.28E+04,2.22E+04
__212.91562_0.0765,171,2.54E+04,0.0765,212.91562,,,,,,,,,,1.99E+04,2.04E+04,2.18E+04,2.03E+04,2.32E+04,2.16E+04,2.12E+04,2.16E+04,2.16E+04,2.09E+04,2.07E+04,2.08E+04,2.09E+04,2.06E+04,2.01E+04,2.07E+04,2.16E+04,2.15E+04,2.12E+04,2.09E+04,2.22E+04,2.27E+04,2.10E+04,2.11E+04,2.05E+04,2.03E+04,2.24E+04,2.11E+04,2.31E+04,2.04E+04,2.14E+04,1.99E+04,2.19E+04,2.18E+04,2.15E+04,2.11E+04,2.54E+04,2.34E+04,2.26E+04,2.17E+04,2.16E+04,2.21E+04,2.08E+04,2.20E+04,2.08E+04,2.05E+04
__338.85838_0.0793,173,3.95E+04,0.0793,338.85838,,,,,,,,,,3.71E+04,3.15E+04,3.04E+04,3.43E+04,3.33E+04,3.27E+04,2.91E+04,3.23E+04,3.29E+04,3.19E+04,3.30E+04,3.07E+04,3.21E+04,3.47E+04,3.51E+04,3.34E+04,3.45E+04,3.32E+04,3.20E+04,3.51E+04,3.49E+04,3.24E+04,3.28E+04,3.18E+04,3.09E+04,3.37E+04,3.16E+04,3.25E+04,2.74E+04,3.56E+04,2.70E+04,3.35E+04,3.51E+04,3.42E+04,2.43E+04,2.39E+04,2.12E+04,3.32E+04,2.58E+04,3.07E+04,3.31E+04,3.39E+04,3.58E+04,3.17E+04,3.95E+04,3.51E+04
__310.8636_0.0787,174,2.83E+04,0.0787,310.8636,,,,,,,,,,2.53E+04,2.37E+04,2.41E+04,2.10E+04,2.66E+04,2.53E+04,2.33E+04,2.49E+04,2.57E+04,2.27E+04,2.69E+04,2.32E+04,2.50E+04,2.60E+04,2.59E+04,2.44E+04,2.83E+04,2.62E+04,2.61E+04,2.64E+04,2.79E+04,2.46E+04,2.51E+04,2.39E+04,2.31E+04,2.52E+04,2.59E+04,2.40E+04,2.26E+04,2.66E+04,2.21E+04,2.49E+04,2.51E+04,2.73E+04,2.01E+04,1.99E+04,2.05E+04,2.49E+04,2.55E+04,2.37E+04,2.36E+04,2.61E+04,2.61E+04,2.34E+04,2.80E+04,2.42E+04
__308.89768_0.0913,178,2.57E+04,0.0913,308.89768,,,,,,,,,,2.16E+04,2.12E+04,1.63E+04,6.91E+03,2.42E+04,2.16E+04,2.38E+04,2.32E+04,2.32E+04,2.28E+04,2.07E+04,2.17E+04,2.17E+04,2.21E+04,2.09E+04,2.13E+04,2.27E+04,2.34E+04,2.28E+04,2.27E+04,2.36E+04,2.44E+04,2.14E+04,2.14E+04,2.23E+04,2.08E+04,2.38E+04,2.27E+04,2.36E+04,2.21E+04,2.24E+04,2.10E+04,2.14E+04,2.32E+04,2.30E+04,2.38E+04,2.52E+04,2.57E+04,2.50E+04,2.32E+04,2.36E+04,2.19E+04,2.12E+04,2.23E+04,2.22E+04,1.53E+04
__388.84076_0.0931,179,2.94E+04,0.0931,388.84076,,,,,,,,,,2.39E+04,2.19E+04,2.31E+04,2.42E+04,2.39E+04,2.26E+04,2.18E+04,2.20E+04,2.34E+04,2.27E+04,2.45E+04,2.21E+04,2.25E+04,2.14E+04,2.49E+04,2.34E+04,2.41E+04,2.27E+04,2.33E+04,2.37E+04,2.37E+04,2.32E+04,2.27E+04,2.11E+04,2.30E+04,1.92E+04,2.32E+04,2.23E+04,1.95E+04,2.15E+04,1.91E+04,2.13E+04,2.22E+04,2.42E+04,1.73E+04,1.24E+04,1.96E+04,2.09E+04,1.90E+04,2.05E+04,2.13E+04,2.53E+04,2.46E+04,2.18E+04,2.30E+04,2.20E+04
__326.90272_0.1028,182,6.32E+04,0.1028,326.90272,,,,,,,,,,5.86E+04,5.77E+04,6.18E+04,5.85E+04,6.07E+04,5.82E+04,5.99E+04,5.89E+04,6.01E+04,6.06E+04,5.90E+04,5.81E+04,5.73E+04,5.94E+04,5.84E+04,5.59E+04,5.66E+04,6.12E+04,5.87E+04,6.18E+04,5.90E+04,6.13E+04,5.78E+04,6.15E+04,6.03E+04,5.77E+04,6.24E+04,5.92E+04,6.29E+04,5.78E+04,5.61E+04,6.08E+04,6.09E+04,6.02E+04,5.69E+04,5.71E+04,5.99E+04,5.75E+04,5.72E+04,5.77E+04,6.32E+04,6.10E+04,6.04E+04,5.87E+04,5.90E+04,5.74E+04
__198.93598_0.1807,289,4.16E+04,0.1807,198.93598,,,,,,,,,,3.04E+04,5.66E+03,2.88E+04,2.74E+04,3.17E+04,3.82E+04,4.16E+04,2.88E+04,3.59E+04,3.02E+04,3.31E+04,2.74E+04,2.99E+04,3.18E+04,3.62E+04,2.82E+04,3.05E+04,2.98E+04,3.38E+04,3.79E+04,3.05E+04,3.41E+04,3.23E+04,2.95E+04,3.04E+04,3.42E+04,3.30E+04,3.42E+04,3.38E+04,3.54E+04,3.19E+04,2.83E+04,3.03E+04,3.04E+04,6.87E+03,6.13E+03,3.31E+04,3.35E+04,3.27E+04,2.73E+04,6.10E+03,3.00E+04,3.20E+04,4.05E+04,3.47E+04,3.61E+04
__136.86273_0.2039,298,5.38E+04,0.2039,136.86273,,,,,,,,,78,4.29E+04,5.12E+04,4.33E+04,3.67E+04,4.11E+04,4.56E+04,3.83E+04,4.90E+04,4.26E+04,4.41E+04,4.37E+04,4.01E+04,4.88E+04,4.40E+04,4.20E+04,3.62E+04,4.77E+04,4.90E+04,3.59E+04,3.82E+04,3.44E+04,3.84E+04,3.58E+04,4.56E+04,4.27E+04,4.17E+04,3.84E+04,4.54E+04,4.10E+04,3.77E+04,4.13E+04,4.01E+04,4.04E+04,3.67E+04,4.04E+04,4.01E+04,3.84E+04,3.78E+04,3.71E+04,3.64E+04,4.28E+04,4.11E+04,4.17E+04,5.21E+04,4.17E+04,5.38E+04
__132.86763_0.205,300,2.23E+05,0.205,132.86763,,,,,,,,,78,2.04E+05,1.60E+05,2.02E+05,1.39E+05,1.98E+05,1.80E+05,1.39E+05,1.87E+05,2.05E+05,2.04E+05,2.08E+05,1.49E+05,1.87E+05,2.12E+05,2.04E+05,1.96E+05,1.80E+05,1.90E+05,1.52E+05,2.11E+05,1.93E+05,1.44E+05,2.02E+05,2.23E+05,2.11E+05,1.92E+05,1.52E+05,2.16E+05,1.38E+05,1.41E+05,1.86E+05,1.53E+05,1.98E+05,1.95E+05,1.54E+05,1.92E+05,1.27E+05,1.46E+05,1.36E+05,1.82E+05,1.46E+05,1.44E+05,1.91E+05,2.04E+05,1.63E+05,2.10E+05
__134.86515_0.2052,301,1.70E+05,0.2052,134.86515,,,,,,,,,78,1.49E+05,1.52E+05,1.45E+05,1.41E+05,1.38E+05,1.28E+05,1.36E+05,1.36E+05,1.58E+05,1.48E+05,1.61E+05,1.50E+05,1.40E+05,1.61E+05,1.50E+05,1.44E+05,1.36E+05,1.40E+05,1.46E+05,1.48E+05,1.34E+05,1.50E+05,1.46E+05,1.70E+05,1.57E+05,1.38E+05,1.45E+05,1.57E+05,1.44E+05,1.54E+05,1.40E+05,1.52E+05,1.56E+05,1.35E+05,1.38E+05,1.38E+05,1.38E+05,1.42E+05,1.40E+05,1.30E+05,1.36E+05,1.43E+05,1.42E+05,1.45E+05,1.49E+05,1.58E+05
__116.99744_0.304,487,9.64E+03,0.304,116.99744,,,,,,,,,,5.74E+03,4.81E+03,8.43E+03,9.64E+03,2.76E+03,1.06E+03,2.03E+03,2.35E+03,4.57E+03,2.08E+03,3.69E+03,2.78E+03,4.93E+03,1.36E+03,3.40E+03,2.93E+03,5.90E+03,5.53E+03,2.14E+03,2.17E+03,2.13E+03,6.83E+03,2.66E+03,7.79E+03,1.52E+03,5.09E+03,8.65E+03,1.74E+03,2.37E+03,4.35E+02,1.26E+03,1.02E+03,4.63E+03,2.08E+03,1.27E+03,3.60E+03,9.67E+02,4.58E+03,2.24E+03,3.75E+03,2.17E+03,3.89E+03,3.60E+03,2.22E+03,1.28E+03,1.75E+03
__162.89311_0.3159,491,2.18E+05,0.3159,162.89311,,,,,,,,,,1.16E+05,1.61E+04,1.11E+05,1.58E+04,1.31E+05,1.62E+04,1.05E+05,1.20E+05,1.52E+04,1.09E+05,1.78E+04,1.15E+05,1.63E+04,1.21E+05,1.79E+04,1.21E+05,1.60E+04,1.18E+05,1.71E+04,1.58E+04,1.23E+05,1.10E+05,1.20E+05,1.12E+05,1.29E+05,1.19E+05,1.24E+05,1.60E+04,1.52E+04,1.05E+05,1.42E+04,1.61E+04,1.61E+04,1.21E+05,2.18E+05,1.47E+05,1.22E+05,1.28E+05,1.67E+04,1.26E+05,1.69E+04,1.27E+05,1.05E+05,1.16E+05,1.68E+04,1.13E+05
__156.89447_0.3188,498,9.98E+04,0.3188,156.89447,,,,,,,,,,6.46E+04,6.74E+04,4.93E+04,9.36E+03,6.70E+04,9.58E+03,6.45E+04,7.11E+04,8.97E+03,6.97E+04,6.47E+04,5.13E+04,5.85E+04,6.92E+04,6.64E+04,9.26E+03,7.19E+04,6.20E+04,9.91E+03,6.38E+03,8.09E+03,7.26E+04,1.03E+04,4.71E+04,6.94E+04,9.73E+03,4.56E+04,6.68E+04,9.61E+03,4.71E+04,5.46E+04,1.01E+04,6.56E+04,6.38E+04,1.53E+04,9.98E+04,6.84E+04,9.51E+03,9.66E+03,5.26E+04,7.55E+04,6.38E+04,1.01E+04,5.89E+04,5.47E+04,5.20E+04
__160.89236_0.3255,502,1.16E+05,0.3255,160.89236,,,,,,,,,,7.75E+04,7.38E+04,8.06E+04,7.72E+04,8.57E+04,8.36E+04,7.34E+04,8.04E+04,7.84E+04,8.04E+04,7.67E+04,7.85E+04,7.35E+04,7.13E+04,7.91E+04,8.06E+04,7.39E+04,7.96E+04,7.94E+04,7.67E+04,8.30E+04,7.49E+04,8.00E+04,7.41E+04,6.40E+04,7.38E+04,8.93E+04,6.80E+04,8.00E+04,6.02E+04,8.92E+03,7.93E+04,5.32E+04,7.11E+04,1.16E+05,1.04E+05,7.55E+04,8.35E+04,8.41E+04,8.20E+04,8.29E+04,8.10E+04,5.74E+04,7.04E+04,7.60E+04,4.99E+04
__190.88805_0.329,512,1.10E+05,0.329,190.88805,,,,,,,,,,6.02E+04,4.97E+04,5.79E+04,6.55E+04,7.77E+04,7.73E+04,5.68E+04,7.03E+04,4.82E+04,6.09E+04,6.69E+04,7.05E+04,5.03E+04,6.04E+04,6.51E+04,5.79E+04,5.90E+04,6.60E+04,6.02E+04,6.01E+04,5.23E+04,6.63E+04,5.32E+04,6.80E+04,6.16E+04,6.88E+04,5.45E+04,5.07E+04,6.93E+04,6.84E+04,6.29E+04,6.76E+04,6.10E+04,6.23E+04,8.11E+04,1.10E+05,5.65E+04,6.08E+04,7.18E+04,6.39E+04,7.59E+04,6.61E+04,6.59E+04,5.60E+04,5.83E+04,6.47E+04
__159.89351_0.3304,513,1.04E+05,0.3304,159.89351,,,,,,,,,,5.94E+04,6.14E+04,6.43E+04,4.42E+04,8.10E+04,8.67E+04,7.23E+04,6.41E+04,6.93E+04,7.51E+04,6.16E+04,6.53E+04,7.16E+04,5.58E+04,7.14E+04,5.71E+04,6.76E+04,6.07E+04,7.56E+04,6.88E+04,7.69E+04,7.06E+04,7.62E+04,5.37E+04,5.80E+04,7.64E+04,7.91E+04,6.25E+04,8.01E+04,5.92E+04,6.20E+04,5.50E+04,4.86E+04,6.91E+04,1.04E+05,9.95E+04,7.52E+04,7.42E+04,7.16E+04,8.06E+04,8.43E+04,7.45E+04,7.02E+04,5.97E+04,7.11E+04,5.64E+04
__161.89372_0.3308,514,5.94E+04,0.3308,161.89372,,,,,,,,,,4.11E+04,3.66E+04,2.96E+04,3.13E+04,4.32E+04,3.71E+04,4.11E+04,3.17E+04,4.25E+04,3.79E+04,3.51E+04,3.42E+04,3.91E+04,3.78E+04,4.02E+04,3.20E+04,4.28E+04,4.36E+04,3.46E+04,3.65E+04,2.45E+04,3.65E+04,2.49E+04,2.98E+04,4.25E+04,3.84E+04,3.94E+04,3.88E+04,4.35E+04,4.16E+04,3.39E+04,3.24E+04,4.13E+04,3.77E+04,5.89E+04,5.94E+04,4.11E+04,4.53E+04,4.17E+04,4.38E+04,3.99E+04,4.09E+04,2.72E+04,4.04E+04,3.09E+04,2.99E+04
__164.89513_0.3328,540,6.96E+04,0.3328,164.89513,,,,,,,,,,3.95E+04,4.11E+04,3.70E+04,3.44E+04,4.70E+04,4.11E+04,3.46E+04,4.32E+04,3.64E+04,2.97E+04,3.14E+04,3.21E+04,3.24E+04,2.52E+04,3.63E+04,3.05E+04,3.84E+04,4.31E+04,3.63E+04,3.71E+04,3.43E+04,3.55E+04,3.06E+04,3.97E+04,3.73E+04,3.05E+04,2.66E+04,4.21E+04,3.68E+04,2.79E+04,3.60E+04,2.93E+04,3.52E+04,3.25E+04,6.96E+04,5.85E+04,3.84E+04,3.61E+04,3.80E+04,4.45E+04,4.48E+04,4.25E+04,2.37E+04,2.30E+04,3.50E+04,3.80E+04
